"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0K530","2019-07-19 00:00:00","12.000","357.000","0.900","26.500","0.990","996.500","-99.000","5.000","-99.000","-99.000","-99.000","30.800","","26.500",""
"C0G850","2019-07-19 00:00:00","62.000","6.000","2.200","27.100","-99.000","989.700","-99.000","50.000","-99.000","-99.000","-99.000","32.600","","26.300",""
"C0M780","2019-07-19 00:00:00","30.000","0.000","0.000","26.100","0.970","994.800","-99.000","112.000","-99.000","-99.000","-99.000","32.900","","24.300",""
"C0V360","2019-07-19 00:00:00","94.000","185.000","0.900","25.700","0.980","987.400","-99.000","13.500","-99.000","-99.000","-99.000","32.700","","25.100",""
"C0K510","2019-07-19 00:00:00","10.000","323.000","1.000","26.500","0.940","996.100","-99.000","3.500","-99.000","-99.000","-99.000","33.300","","26.500",""
"C0R380","2019-07-19 00:00:00","2.000","167.000","1.100","27.200","-99.000","997.300","-99.000","10.000","-99.000","-99.000","-99.000","30.600","","26.500",""
"C0D650","2019-07-19 00:00:00","97.000","276.000","1.700","27.500","0.880","987.300","-99.000","4.500","-99.000","-99.000","-99.000","31.100","","27.300",""
"C0V630","2019-07-19 00:00:00","19.000","80.000","2.100","28.200","0.840","997.400","-99.000","1.000","-99.000","-99.000","-99.000","32.700","","28.000",""
"C0U910","2019-07-19 00:00:00","17.000","271.000","1.200","27.000","0.860","995.400","-99.000","19.500","-99.000","-99.000","-99.000","32.700","","26.300",""
"C0U600","2019-07-19 00:00:00","10.000","274.000","0.600","27.500","0.880","995.800","-99.000","2.000","-99.000","-99.000","-99.000","32.400","","26.200",""
"C0G820","2019-07-19 00:00:00","29.000","0.000","0.100","26.800","1.000","993.500","-99.000","86.500","-99.000","-99.000","-99.000","33.800","","26.000",""
"C0R590","2019-07-19 00:00:00","72.000","0.000","0.200","26.500","0.990","989.600","-99.000","1.000","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0A9E0","2019-07-19 00:00:00","26.000","199.000","2.000","27.300","0.910","994.600","-99.000","7.500","-99.000","-99.000","-99.000","31.500","","27.300",""
"C0R480","2019-07-19 00:00:00","57.000","52.000","1.500","26.100","1.000","991.200","-99.000","26.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0X300","2019-07-19 00:00:00","70.000","0.000","0.000","26.100","0.970","989.700","-99.000","8.000","-99.000","-99.000","-99.000","33.300","","26.100",""
"C0U970","2019-07-19 00:00:00","7.000","287.000","0.500","28.400","0.840","997.000","-99.000","4.000","-99.000","-99.000","-99.000","32.900","","26.900",""
"C0M750","2019-07-19 00:00:00","10.000","0.000","0.000","26.900","0.950","996.600","-99.000","41.500","-99.000","-99.000","-99.000","32.800","","26.000",""
"C0I110","2019-07-19 00:00:00","161.000","36.000","1.000","25.700","0.980","979.600","-99.000","28.000","-99.000","-99.000","-99.000","31.900","","25.700",""
"C0V370","2019-07-19 00:00:00","74.000","75.000","0.400","26.400","0.990","989.800","-99.000","4.000","-99.000","-99.000","-99.000","32.800","","26.200",""
"C0C690","2019-07-19 00:00:00","242.000","248.000","0.700","25.700","0.910","969.800","-99.000","20.000","-99.000","-99.000","-99.000","28.800","","25.400",""
"C0A540","2019-07-19 00:00:00","401.000","0.000","0.000","23.900","0.960","949.900","-99.000","16.000","-99.000","-99.000","-99.000","26.100","","23.900",""
"C0H950","2019-07-19 00:00:00","192.000","0.000","0.000","24.800","0.990","977.000","-99.000","25.500","-99.000","-99.000","-99.000","31.600","","24.800",""
"C0R360","2019-07-19 00:00:00","20.000","198.000","1.400","27.300","-99.000","996.300","-99.000","6.500","-99.000","-99.000","-99.000","30.200","","26.100",""
"C0O960","2019-07-19 00:00:00","112.000","87.000","0.500","26.200","0.940","985.000","-99.000","12.000","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0AH10","2019-07-19 00:00:00","30.000","253.000","2.100","27.800","0.910","992.900","-99.000","13.000","-99.000","-99.000","-99.000","31.000","","27.300",""
"C0X210","2019-07-19 00:00:00","38.000","49.000","0.600","26.900","0.990","991.800","-99.000","7.500","-99.000","-99.000","-99.000","33.800","","26.500",""
"C0D430","2019-07-19 00:00:00","87.000","0.000","0.000","25.100","0.990","987.500","-99.000","20.000","-99.000","-99.000","-99.000","34.800","","25.100",""
"C0AD30","2019-07-19 00:00:00","20.000","218.000","2.500","27.800","0.880","993.300","-99.000","8.500","-99.000","-99.000","-99.000","31.600","","27.600",""
"C0R240","2019-07-19 00:00:00","87.000","0.000","0.200","25.800","0.990","987.800","-99.000","28.000","-99.000","-99.000","-99.000","29.900","","25.500",""
"C0U960","2019-07-19 00:00:00","1885.000","28.000","0.600","16.200","0.960","804.300","-99.000","16.500","-99.000","-99.000","-99.000","23.900","","16.200",""
"C0T9E0","2019-07-19 00:00:00","415.000","0.000","0.000","24.700","0.940","953.300","-99.000","2.000","-99.000","-99.000","-99.000","29.500","","24.200",""
"C0D550","2019-07-19 00:00:00","1956.000","0.000","0.000","15.600","0.960","802.600","-99.000","23.500","-99.000","-99.000","-99.000","21.200","","15.500",""
"C0C630","2019-07-19 00:00:00","209.000","234.000","1.400","26.300","0.900","974.700","-99.000","8.500","-99.000","-99.000","-99.000","29.400","","25.500",""
"C0F9A0","2019-07-19 00:00:00","425.000","0.000","0.000","24.300","0.990","951.000","-99.000","19.500","-99.000","-99.000","-99.000","31.300","","24.300",""
"C0O950","2019-07-19 00:00:00","4.000","341.000","0.500","27.200","0.970","996.200","-99.000","27.500","-99.000","-99.000","-99.000","33.000","","26.900",""
"C0M760","2019-07-19 00:00:00","40.000","337.000","0.800","26.600","0.990","993.500","-99.000","42.500","-99.000","-99.000","-99.000","32.600","","25.500",""
"C0AH70","2019-07-19 00:00:00","34.000","267.000","1.500","27.400","0.840","993.900","-99.000","10.500","-99.000","-99.000","-99.000","31.800","","27.100",""
"C0V250","2019-07-19 00:00:00","298.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U980","2019-07-19 00:00:00","573.000","215.000","1.400","23.200","0.990","936.100","-99.000","14.000","-99.000","-99.000","-99.000","26.400","","23.200",""
"C0S740","2019-07-19 00:00:00","289.000","195.000","1.800","25.400","0.970","967.100","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","24.700",""
"C0A940","2019-07-19 00:00:00","49.000","214.000","0.400","26.500","0.980","992.000","-99.000","9.500","-99.000","-99.000","-99.000","29.800","","26.500",""
"C0A920","2019-07-19 00:00:00","196.000","270.000","2.100","25.800","1.000","974.700","-99.000","9.500","-99.000","-99.000","-99.000","28.600","","25.300",""
